DATE,AWND,PRCP,TMAX,TMIN
1/22/2005,3.8,0.17,55,50
1/23/2005,3.13,0,56,45
1/24/2005,4.7,0,57,42
1/25/2005,1.57,0,50,37
1/26/2005,3.8,0.04,50,40
1/27/2005,4.03,0.07,53,41
1/28/2005,5.82,0.01,55,40
1/29/2005,4.7,0,47,42
1/30/2005,5.82,0.01,51,41
1/31/2005,11.18,0.02,54,42
2/1/2005,3.36,0,53,36
2/2/2005,4.47,0,59,45
2/3/2005,5.59,0,51,39
2/4/2005,13.87,0.12,50,41
2/5/2005,8.72,0,44,35
2/6/2005,8.95,0.75,43,37
2/7/2005,7.38,0,46,35
2/8/2005,6.49,0,48,31
2/9/2005,5.37,0,49,33
2/10/2005,4.47,0,51,29
2/11/2005,3.8,0,55,29
2/12/2005,9.84,0.09,47,40
2/13/2005,9.62,0,45,36
2/14/2005,5.37,0,43,30
2/15/2005,10.74,0,44,26
2/16/2005,10.96,0,51,31
2/17/2005,10.96,0,52,32
2/18/2005,7.61,0,54,32
2/19/2005,6.26,0,48,28
2/20/2005,11.86,0,50,34
2/21/2005,7.83,0,53,28
2/22/2005,7.61,0,56,30
2/23/2005,3.13,0,59,31
2/24/2005,1.79,0,61,34
2/25/2005,5.82,0,51,39
2/26/2005,0.45,0,47,34
2/27/2005,4.25,0,61,35
2/28/2005,7.61,0.24,58,45
3/1/2005,5.82,0.12,60,45
3/2/2005,5.82,0.04,55,45
3/3/2005,2.68,0,61,40
3/4/2005,6.04,0,58,43
3/5/2005,6.71,0,59,42
3/6/2005,3.13,0,61,49
3/7/2005,6.04,0,63,50
3/8/2005,6.04,0,67,45
3/9/2005,3.36,0.01,58,48
3/10/2005,3.36,0,63,46
3/11/2005,7.61,0,65,42
3/12/2005,11.41,0,60,47
3/13/2005,11.86,0,62,39
3/14/2005,6.04,0,61,37
3/15/2005,8.95,0,56,42
3/16/2005,12.53,0.14,49,41
3/17/2005,8.5,0,53,41
3/18/2005,6.93,0,50,38
3/19/2005,8.05,0.34,55,37
3/20/2005,16.11,0.1,55,40
3/21/2005,9.17,0.07,49,37
3/22/2005,17.22,0,53,37
3/23/2005,10.74,0,56,37
3/24/2005,5.37,0,54,41
3/25/2005,6.49,0,53,37
3/26/2005,9.4,1.51,50,43
3/27/2005,7.61,0.64,52,44
3/28/2005,12.53,0.4,47,41
3/29/2005,13.87,0.13,50,41
3/30/2005,8.95,0,54,41
3/31/2005,2.91,0.21,54,42
4/1/2005,13.87,0.34,53,40
4/2/2005,2.91,0.1,55,38
4/3/2005,3.8,0.4,50,43
4/4/2005,4.03,0,52,40
4/5/2005,3.8,0.07,58,42
4/6/2005,0,0,62,45
4/7/2005,8.05,0.2,54,40
4/8/2005,5.82,0,55,37
4/9/2005,3.13,0,55,40
4/10/2005,1.12,0.28,52,38
4/11/2005,11.18,0.4,50,37
4/12/2005,8.28,0.06,49,36
4/13/2005,6.49,0,52,37
4/14/2005,10.07,0,51,38
4/15/2005,7.38,0.39,50,41
4/16/2005,10.74,0.59,55,43
4/17/2005,10.29,0.03,54,40
4/18/2005,6.04,0.01,57,43
4/19/2005,7.83,0,62,40
4/20/2005,3.8,0,64,41
4/21/2005,4.25,0,61,47
4/22/2005,8.95,0,78,51
4/23/2005,7.83,0.12,64,52
4/24/2005,4.47,0.03,65,51
4/25/2005,6.04,0,63,52
4/26/2005,3.8,0,65,54
4/27/2005,6.93,0,71,50
4/28/2005,6.93,0.16,65,52
4/29/2005,5.59,0.45,54,50
4/30/2005,5.37,0.05,62,49
5/1/2005,6.71,0,70,48
5/2/2005,5.37,0.04,62,51
5/3/2005,4.92,0,65,49
5/4/2005,5.37,0.02,66,52
5/5/2005,8.05,0,68,54
5/6/2005,9.4,0,66,50
5/7/2005,4.47,0,61,48
5/8/2005,4.7,0.09,61,48
5/9/2005,8.05,0.49,58,51
5/10/2005,8.72,0.14,63,51
5/11/2005,3.8,0,60,50
5/12/2005,2.91,0,63,52
5/13/2005,4.03,0,69,50
5/14/2005,4.92,0.14,69,54
5/15/2005,6.93,0.47,62,53
5/16/2005,8.05,0.01,62,49
5/17/2005,5.14,0.09,60,46
5/18/2005,8.5,0.72,64,52
5/19/2005,8.72,0.46,61,49
5/20/2005,7.61,0.24,59,48
5/21/2005,6.71,0.23,61,45
5/22/2005,12.97,0.08,59,47
5/23/2005,7.83,0,63,44
5/24/2005,8.5,0,66,49
5/25/2005,15.21,0,77,50
5/26/2005,10.51,0,89,56
5/27/2005,5.82,0,89,58
5/28/2005,8.5,0,76,54
5/29/2005,6.93,0,63,56
5/30/2005,8.28,0,64,54
5/31/2005,11.41,0.1,64,51
6/1/2005,6.71,0.03,66,51
6/2/2005,5.59,0,65,52
6/3/2005,6.71,0,61,50
6/4/2005,4.7,0,64,50
6/5/2005,7.61,0.01,62,50
6/6/2005,4.7,0,61,49
6/7/2005,6.49,0.1,60,51
6/8/2005,6.04,0.03,62,50
6/9/2005,5.14,0,69,52
6/10/2005,8.05,0,65,50
6/11/2005,12.53,0.54,64,49
6/12/2005,7.38,0.01,67,48
6/13/2005,10.74,0.07,65,50
6/14/2005,6.71,0,66,52
6/15/2005,6.71,0,68,50
6/16/2005,6.93,0.52,71,53
6/17/2005,6.26,0.06,70,53
6/18/2005,5.82,0,70,56
6/19/2005,7.38,0,76,54
6/20/2005,8.05,0,79,57
6/21/2005,6.49,0.08,70,56
6/22/2005,9.84,0.01,61,55
6/23/2005,6.26,0,71,50
6/24/2005,5.14,0,74,54
6/25/2005,3.8,0.02,71,56
6/26/2005,6.49,0.1,64,54
6/27/2005,4.25,0.05,64,53
6/28/2005,7.83,0,66,55
6/29/2005,4.25,0,73,56
6/30/2005,6.04,0,77,57
7/1/2005,5.82,0,66,55
7/2/2005,6.49,0,64,55
7/3/2005,4.7,0,75,51
7/4/2005,4.25,0,79,53
7/5/2005,7.38,0.32,74,55
7/6/2005,10.29,0.04,68,58
7/7/2005,5.82,0,71,54
7/8/2005,8.72,0.4,60,55
7/9/2005,6.04,0,70,53
7/10/2005,2.91,0,66,54
7/11/2005,4.92,0.01,71,58
7/12/2005,6.71,0.01,73,56
7/13/2005,6.71,0,72,58
7/14/2005,11.41,0,77,55
7/15/2005,5.14,0,69,57
7/16/2005,6.49,0,72,56
7/17/2005,8.95,0,82,58
7/18/2005,4.7,0,87,58
7/19/2005,5.59,0,74,54
7/20/2005,5.82,0,76,54
7/21/2005,8.95,0,81,57
7/22/2005,9.17,0.25,73,57
7/23/2005,7.16,0,75,54
7/24/2005,6.04,0,75,55
7/25/2005,7.38,0,79,54
7/26/2005,7.61,0,86,56
7/27/2005,8.28,0,87,60
7/28/2005,6.26,0,81,58
7/29/2005,5.59,0,82,58
7/30/2005,4.47,0,85,57
7/31/2005,6.26,0,85,56
8/1/2005,8.95,0,72,59
8/2/2005,7.61,0,77,54
8/3/2005,8.95,0,83,55
8/4/2005,7.38,0,87,59
8/5/2005,5.14,0,86,58
8/6/2005,4.7,0,75,56
8/7/2005,4.25,0,80,55
8/8/2005,4.7,0,80,56
8/9/2005,7.38,0,74,54
8/10/2005,5.37,0,66,57
8/11/2005,3.58,0,69,58
8/12/2005,4.7,0,76,55
8/13/2005,4.92,0,87,57
8/14/2005,4.92,0,88,59
8/15/2005,4.25,0,86,58
8/16/2005,7.61,0,65,57
8/17/2005,6.04,0.05,73,57
8/18/2005,6.49,0,78,56
8/19/2005,3.8,0,84,55
8/20/2005,4.7,0,80,54
8/21/2005,5.14,0,76,55
8/22/2005,5.37,0,75,56
8/23/2005,6.04,0,71,55
8/24/2005,7.38,0,78,53
8/25/2005,5.82,0,84,56
8/26/2005,4.47,0,82,56
8/27/2005,6.93,0,77,56
8/28/2005,7.61,0.21,77,57
8/29/2005,7.16,0.03,69,56
8/30/2005,6.04,0,67,55
8/31/2005,6.49,0,75,57
9/1/2005,6.04,0,78,57
9/2/2005,4.7,0,72,54
9/3/2005,8.05,0,71,53
9/4/2005,8.05,0,68,53
9/5/2005,7.83,0,70,52
9/6/2005,7.38,0,73,52
9/7/2005,6.93,0,77,52
9/8/2005,6.04,0,77,54
9/9/2005,8.28,0,67,54
9/10/2005,5.82,0.41,62,51
9/11/2005,5.82,0.01,66,52
9/12/2005,5.82,0,68,53
9/13/2005,4.47,0,72,49
9/14/2005,6.49,0,67,52
9/15/2005,6.26,0.01,65,53
9/16/2005,4.92,0.05,63,51
9/17/2005,4.7,0,66,50
9/18/2005,3.58,0,67,49
9/19/2005,6.71,0,69,49
9/20/2005,8.05,0,67,53
9/21/2005,6.93,0,66,48
9/22/2005,6.04,0,63,46
9/23/2005,6.71,0,64,48
9/24/2005,4.7,0,65,42
9/25/2005,4.7,0,70,46
9/26/2005,5.59,0,71,47
9/27/2005,4.03,0,67,52
9/28/2005,7.83,0,69,46
9/29/2005,12.53,0.25,63,56
9/30/2005,6.04,0.02,61,52
10/1/2005,7.61,0.07,61,47
10/2/2005,7.16,0.34,55,43
10/3/2005,3.36,0,60,42
10/4/2005,4.92,0,60,47
10/5/2005,4.03,0,65,51
10/6/2005,6.71,0.2,58,54
10/7/2005,8.5,0.05,62,49
10/8/2005,4.7,0.06,59,48
10/9/2005,6.04,0.01,63,49
10/10/2005,6.49,0.04,57,48
10/11/2005,5.82,0.17,62,51
10/12/2005,5.59,0.07,55,49
10/13/2005,5.59,0.04,61,49
10/14/2005,6.49,0.26,69,52
10/15/2005,4.7,0.05,60,52
10/16/2005,12.75,0,58,52
10/17/2005,10.96,0.01,66,56
10/18/2005,7.16,0.02,56,52
10/19/2005,11.41,0.12,60,52
10/20/2005,3.13,0,58,45
10/21/2005,3.58,0,68,50
10/22/2005,4.47,0,67,47
10/23/2005,2.68,0.15,55,52
10/24/2005,2.46,0,60,50
10/25/2005,9.84,0.05,63,47
10/26/2005,5.82,0,55,42
10/27/2005,5.59,0.03,56,37
10/28/2005,12.08,0.18,57,47
10/29/2005,7.61,0.06,55,44
10/30/2005,8.28,0.31,57,43
10/31/2005,10.96,0.73,54,48
11/1/2005,10.29,0.75,50,45
11/2/2005,7.61,0.17,53,44
11/3/2005,12.97,0.24,48,44
11/4/2005,12.97,0.41,48,41
11/5/2005,9.17,0.79,45,41
11/6/2005,9.84,0.04,49,40
11/7/2005,8.28,0.18,49,40
11/8/2005,6.93,0.04,50,38
11/9/2005,4.7,0,54,38
11/10/2005,8.95,0.01,53,43
11/11/2005,11.18,0.43,47,38
11/12/2005,9.84,0.07,47,39
11/13/2005,7.61,0.87,51,42
11/14/2005,6.04,0.01,48,35
11/15/2005,2.24,0,49,32
11/16/2005,4.92,0,51,39
11/17/2005,7.61,0,46,41
11/18/2005,7.38,0,49,41
11/19/2005,3.8,0,47,41
11/20/2005,6.26,0,45,40
11/21/2005,5.14,0,48,38
11/22/2005,3.36,0,43,37
11/23/2005,1.79,0,48,34
11/24/2005,3.58,0.03,46,31
11/25/2005,7.61,0.99,46,40
11/26/2005,7.61,0,45,34
11/27/2005,5.14,0.11,43,33
11/28/2005,10.29,0.07,44,29
11/29/2005,10.51,0.31,39,36
11/30/2005,6.71,0,45,34
12/1/2005,9.4,0.27,38,32
12/2/2005,4.25,0.07,37,32
12/3/2005,4.7,0.03,39,31
12/4/2005,5.59,0,40,29
12/5/2005,4.25,0,44,38
12/6/2005,5.14,0,45,39
12/7/2005,10.96,0,42,35
12/8/2005,5.37,0,44,30
12/9/2005,6.71,0,45,30
12/10/2005,4.7,0,46,30
12/11/2005,2.68,0,42,30
12/12/2005,3.58,0.03,42,36
12/13/2005,2.46,0.01,45,31
12/14/2005,8.28,0,41,28
12/15/2005,9.4,0,38,28
12/16/2005,4.03,0,41,23
12/17/2005,15.88,0,48,31
12/18/2005,19.91,0,47,34
12/19/2005,9.17,0.16,49,36
12/20/2005,7.83,0.43,54,48
12/21/2005,10.74,0.4,56,49
12/22/2005,12.97,0.34,57,50
12/23/2005,7.83,0.93,55,51
12/24/2005,5.59,0.63,62,53
12/25/2005,9.62,0.81,58,50
12/26/2005,11.41,0.41,53,47
12/27/2005,8.05,0.47,55,46
12/28/2005,14.76,0.46,53,45
12/29/2005,8.28,0.35,50,42
12/30/2005,8.72,0.75,51,44
12/31/2005,8.5,0.3,51,47
1/1/2006,12.97,0.08,58,46
1/2/2006,6.04,0.31,49,41
1/3/2006,8.5,0.15,47,38
1/4/2006,9.17,0.01,54,42
1/5/2006,7.16,1.33,55,48
1/6/2006,6.93,0.26,56,50
1/7/2006,11.41,0.3,53,43
1/8/2006,8.5,0.1,49,39
1/9/2006,9.62,1.15,52,46
1/10/2006,12.3,0.94,55,46
1/11/2006,14.76,0.77,49,44
1/12/2006,8.72,0.57,48,44
1/13/2006,10.51,0.55,50,45
1/14/2006,7.38,0.26,46,38
1/15/2006,8.72,0,47,37
1/16/2006,6.71,0.72,53,41
1/17/2006,8.28,0.12,53,45
1/18/2006,2.24,0.07,46,42
1/19/2006,10.51,0.16,47,43
1/20/2006,9.17,0.23,46,39
1/21/2006,6.04,0.12,49,42
1/22/2006,10.74,0,51,44
1/23/2006,7.16,0.01,55,45
1/24/2006,5.14,0,56,41
1/25/2006,9.62,0.08,52,38
1/26/2006,14.09,0.09,48,41
1/27/2006,12.3,0.22,48,40
1/28/2006,14.09,0.75,47,40
1/29/2006,11.86,1.24,52,40
1/30/2006,13.65,0.73,54,43
1/31/2006,12.53,0.33,50,41
2/1/2006,15.66,0.29,50,46
2/2/2006,11.41,0.3,51,43
2/3/2006,8.05,0.11,58,43
2/4/2006,21.47,0.41,53,42
2/5/2006,8.72,0,49,40
2/6/2006,4.7,0,52,38
2/7/2006,4.7,0,60,35
2/8/2006,8.72,0.21,53,39
2/9/2006,15.21,0,53,36
2/10/2006,16.55,0,58,39
2/11/2006,7.38,0,58,44
2/12/2006,5.37,0,56,37
2/13/2006,6.71,0.32,49,37
2/14/2006,8.72,0,46,34
2/15/2006,6.71,0,46,30
2/16/2006,11.41,0,47,30
2/17/2006,12.97,0,38,27
2/18/2006,8.95,0,44,23
2/19/2006,5.37,0,48,27
2/20/2006,5.82,0,41,29
